,Reporter Countries,Partner Countries,Element,Year Code,Value
1309296,United Arab Emirates,Ireland,Export Quantity,2016,564.0
1309328,United Arab Emirates,Italy,Export Quantity,2016,4806.0
1309359,United Arab Emirates,Jamaica,Export Quantity,2016,103.0
1309390,United Arab Emirates,Japan,Export Quantity,2016,3339.0
1309422,United Arab Emirates,Jordan,Export Quantity,2016,48428.0
1309454,United Arab Emirates,Kazakhstan,Export Quantity,2016,772.0
1309486,United Arab Emirates,Kenya,Export Quantity,2016,56363.0
1309525,United Arab Emirates,Kuwait,Export Quantity,2016,144454.0
1309557,United Arab Emirates,Kyrgyzstan,Export Quantity,2016,84.0
1309603,United Arab Emirates,Latvia,Export Quantity,2016,126.0
1309631,United Arab Emirates,Lebanon,Export Quantity,2016,17122.0
1309655,United Arab Emirates,Lesotho,Export Quantity,2016,150.0
1309667,United Arab Emirates,Liberia,Export Quantity,2016,1840.0
1309685,United Arab Emirates,Libya,Export Quantity,2016,74852.0
1309713,United Arab Emirates,Lithuania,Export Quantity,2016,97.0
1309766,United Arab Emirates,Madagascar,Export Quantity,2016,14775.0
1309796,United Arab Emirates,Malawi,Export Quantity,2016,644.0
1309826,United Arab Emirates,Malaysia,Export Quantity,2016,22952.0
1309856,United Arab Emirates,Maldives,Export Quantity,2016,27366.0
1309880,United Arab Emirates,Mali,Export Quantity,2016,338.0
1309903,United Arab Emirates,Malta,Export Quantity,2016,236.0
1309933,United Arab Emirates,Mauritania,Export Quantity,2016,3886.0
1309955,United Arab Emirates,Mauritius,Export Quantity,2016,3057.0
1310015,United Arab Emirates,Mongolia,Export Quantity,2016,25.0
1310025,United Arab Emirates,Montenegro,Export Quantity,2016,39.0
1310034,United Arab Emirates,Montserrat,Export Quantity,2016,1.0
1310045,United Arab Emirates,Morocco,Export Quantity,2016,25182.0
1310075,United Arab Emirates,Mozambique,Export Quantity,2016,1985.0
1310105,United Arab Emirates,Myanmar,Export Quantity,2016,160106.0
1310135,United Arab Emirates,Namibia,Export Quantity,2016,143.0
1310167,United Arab Emirates,Nepal,Export Quantity,2016,214.0
1310197,United Arab Emirates,Netherlands,Export Quantity,2016,14706.0
1310227,United Arab Emirates,New Caledonia,Export Quantity,2016,6.0
1310239,United Arab Emirates,New Zealand,Export Quantity,2016,3065.0
1310284,United Arab Emirates,Niger,Export Quantity,2016,2263.0
1310303,United Arab Emirates,Nigeria,Export Quantity,2016,1992.0
1310331,United Arab Emirates,North Macedonia,Export Quantity,2016,10.0
1310350,United Arab Emirates,Norway,Export Quantity,2016,273.0
1310378,United Arab Emirates,Oman,Export Quantity,2016,904567.0
1310408,United Arab Emirates,Pakistan,Export Quantity,2016,187682.0
1310435,United Arab Emirates,Palestine,Export Quantity,2016,740.0
1310461,United Arab Emirates,Panama,Export Quantity,2016,32.0
1310484,United Arab Emirates,Papua New Guinea,Export Quantity,2016,110.0
1310502,United Arab Emirates,Paraguay,Export Quantity,2016,27.0
1310526,United Arab Emirates,Peru,Export Quantity,2016,54.0
1310553,United Arab Emirates,Philippines,Export Quantity,2016,38281.0
1310582,United Arab Emirates,Poland,Export Quantity,2016,1150.0
1310611,United Arab Emirates,Portugal,Export Quantity,2016,366.0
1310641,United Arab Emirates,Qatar,Export Quantity,2016,130218.0
1310671,United Arab Emirates,Republic of Korea,Export Quantity,2016,4355.0
1310703,United Arab Emirates,Republic of Moldova,Export Quantity,2016,49.0
1310733,United Arab Emirates,Romania,Export Quantity,2016,33.0
1310763,United Arab Emirates,Russian Federation,Export Quantity,2016,6044.0
1310793,United Arab Emirates,Rwanda,Export Quantity,2016,214.0
1310812,United Arab Emirates,Saint Kitts and Nevis,Export Quantity,2016,18.0
1310820,United Arab Emirates,Saint Lucia,Export Quantity,2016,45.0
1310830,United Arab Emirates,Saint Vincent and the Grenadines,Export Quantity,2016,66.0
1310850,United Arab Emirates,Sao Tome and Principe,Export Quantity,2016,29.0
1310865,United Arab Emirates,Saudi Arabia,Export Quantity,2016,128553.0
1310895,United Arab Emirates,Senegal,Export Quantity,2016,20803.0
1310922,United Arab Emirates,Serbia,Export Quantity,2016,75.0
1310953,United Arab Emirates,Seychelles,Export Quantity,2016,9429.0
1310981,United Arab Emirates,Sierra Leone,Export Quantity,2016,1888.0
1311003,United Arab Emirates,Singapore,Export Quantity,2016,4727.0
1311032,United Arab Emirates,Slovakia,Export Quantity,2016,1.0
1311058,United Arab Emirates,Slovenia,Export Quantity,2016,63.0
1311091,United Arab Emirates,Somalia,Export Quantity,2016,171032.0
1311121,United Arab Emirates,South Africa,Export Quantity,2016,37412.0
1311157,United Arab Emirates,Spain,Export Quantity,2016,1785.0
1311187,United Arab Emirates,Sri Lanka,Export Quantity,2016,64775.0
1311212,United Arab Emirates,Sudan,Export Quantity,2016,304652.0
1311247,United Arab Emirates,Suriname,Export Quantity,2016,94.0
1311276,United Arab Emirates,Sweden,Export Quantity,2016,1843.0
1311306,United Arab Emirates,Switzerland,Export Quantity,2016,2557.0
1311336,United Arab Emirates,Syrian Arab Republic,Export Quantity,2016,19644.0
1311366,United Arab Emirates,Tajikistan,Export Quantity,2016,686.0
1311395,United Arab Emirates,Thailand,Export Quantity,2016,65587.0
1311418,United Arab Emirates,Timor-Leste,Export Quantity,2016,3966.0
1311427,United Arab Emirates,Togo,Export Quantity,2016,741.0
1311446,United Arab Emirates,Tonga,Export Quantity,2016,73.0
1311460,United Arab Emirates,Trinidad and Tobago,Export Quantity,2016,251.0
1311489,United Arab Emirates,Tunisia,Export Quantity,2016,1825.0
1311519,United Arab Emirates,Turkey,Export Quantity,2016,17459.0
1311549,United Arab Emirates,Turkmenistan,Export Quantity,2016,2253.0
1311575,United Arab Emirates,Uganda,Export Quantity,2016,1085.0
1311605,United Arab Emirates,Ukraine,Export Quantity,2016,1186.0
1311639,United Arab Emirates,United Kingdom,Export Quantity,2016,18154.0
1311669,United Arab Emirates,United Republic of Tanzania,Export Quantity,2016,146436.0
1311699,United Arab Emirates,United States of America,Export Quantity,2016,26016.0
1311729,United Arab Emirates,Unspecified Area,Export Quantity,2016,73716.0
1311757,United Arab Emirates,Uruguay,Export Quantity,2016,8.0
1311785,United Arab Emirates,Uzbekistan,Export Quantity,2016,2424.0
1311813,United Arab Emirates,Vanuatu,Export Quantity,2016,10.0
1311829,United Arab Emirates,Venezuela (Bolivarian Republic of),Export Quantity,2016,45.0
1311856,United Arab Emirates,Viet Nam,Export Quantity,2016,320223.0
1311886,United Arab Emirates,Yemen,Export Quantity,2016,79210.0
1311916,United Arab Emirates,Zambia,Export Quantity,2016,173.0
1311946,United Arab Emirates,Zimbabwe,Export Quantity,2016,1.0
1311999,United Kingdom,Afghanistan,Export Quantity,2016,40.0
1312123,United Kingdom,Albania,Export Quantity,2016,1813.0
1312239,United Kingdom,Algeria,Export Quantity,2016,554361.0
1312343,United Kingdom,American Samoa,Export Quantity,2016,1.0
1312431,United Kingdom,Angola,Export Quantity,2016,8843.0
1312535,United Kingdom,Antigua and Barbuda,Export Quantity,2016,1616.0
1312659,United Kingdom,Argentina,Export Quantity,2016,5615.0
1312775,United Kingdom,Armenia,Export Quantity,2016,41.0
1312863,United Kingdom,Aruba,Export Quantity,2016,2045.0
1312963,United Kingdom,Australia,Export Quantity,2016,109943.0
1313087,United Kingdom,Austria,Export Quantity,2016,44828.0
1313204,United Kingdom,Azerbaijan,Export Quantity,2016,192.0
1313295,United Kingdom,Bahamas,Export Quantity,2016,2042.0
1313419,United Kingdom,Bahrain,Export Quantity,2016,10350.0
1313541,United Kingdom,Bangladesh,Export Quantity,2016,16148.0
1313665,United Kingdom,Barbados,Export Quantity,2016,11142.0
1313782,United Kingdom,Belarus,Export Quantity,2016,870.0
1313869,United Kingdom,Belgium,Export Quantity,2016,560918.0
1314007,United Kingdom,Belize,Export Quantity,2016,577.0
1314131,United Kingdom,Benin,Export Quantity,2016,2890.0
1314241,United Kingdom,Bermuda,Export Quantity,2016,2069.0
1314349,United Kingdom,Bhutan,Export Quantity,2016,75.0
1314443,United Kingdom,Bolivia (Plurinational State of),Export Quantity,2016,565.0
1314560,United Kingdom,Bosnia and Herzegovina,Export Quantity,2016,481.0
1314661,United Kingdom,Botswana,Export Quantity,2016,73.0
1314783,United Kingdom,Brazil,Export Quantity,2016,31507.0
1314937,United Kingdom,British Virgin Islands,Export Quantity,2016,2114.0
1315039,United Kingdom,Brunei Darussalam,Export Quantity,2016,1860.0
1315149,United Kingdom,Bulgaria,Export Quantity,2016,41690.0
1315273,United Kingdom,Burkina Faso,Export Quantity,2016,1917.0
1315508,United Kingdom,Cabo Verde,Export Quantity,2016,177.0
1315608,United Kingdom,Cambodia,Export Quantity,2016,1685.0
1315717,United Kingdom,Cameroon,Export Quantity,2016,2391.0
1315841,United Kingdom,Canada,Export Quantity,2016,96629.0
1315965,United Kingdom,Cayman Islands,Export Quantity,2016,934.0
1316177,United Kingdom,Chad,Export Quantity,2016,13.0
1316273,United Kingdom,Chile,Export Quantity,2016,11384.0
1316397,United Kingdom,"China, Hong Kong SAR",Export Quantity,2016,90733.0
1316521,United Kingdom,"China, Macao SAR",Export Quantity,2016,198.0
1316645,United Kingdom,"China, Taiwan Province of",Export Quantity,2016,27634.0
1316769,United Kingdom,"China, mainland",Export Quantity,2016,258427.0
1316893,United Kingdom,Colombia,Export Quantity,2016,10416.0
1317014,United Kingdom,Comoros,Export Quantity,2016,738.0
1317133,United Kingdom,Congo,Export Quantity,2016,5548.0
1317251,United Kingdom,Costa Rica,Export Quantity,2016,886.0
1317368,United Kingdom,Croatia,Export Quantity,2016,8394.0
1317471,United Kingdom,Cuba,Export Quantity,2016,1847.0
1317595,United Kingdom,Cyprus,Export Quantity,2016,29452.0
1317712,United Kingdom,Czechia,Export Quantity,2016,47947.0
1317843,United Kingdom,Côte d'Ivoire,Export Quantity,2016,10360.0
1318026,United Kingdom,Democratic Republic of the Congo,Export Quantity,2016,1517.0
1318147,United Kingdom,Denmark,Export Quantity,2016,168816.0
1318271,United Kingdom,Djibouti,Export Quantity,2016,634.0
1318373,United Kingdom,Dominica,Export Quantity,2016,5796.0
1318497,United Kingdom,Dominican Republic,Export Quantity,2016,9816.0
1318621,United Kingdom,Ecuador,Export Quantity,2016,1096.0
1318745,United Kingdom,Egypt,Export Quantity,2016,224606.0
1318869,United Kingdom,El Salvador,Export Quantity,2016,339.0
1318992,United Kingdom,Equatorial Guinea,Export Quantity,2016,2606.0
1319053,United Kingdom,Eritrea,Export Quantity,2016,22.0
1319125,United Kingdom,Estonia,Export Quantity,2016,13916.0
1319229,United Kingdom,Eswatini,Export Quantity,2016,459.0
1319339,United Kingdom,Ethiopia,Export Quantity,2016,920.0
1319455,United Kingdom,Falkland Islands (Malvinas),Export Quantity,2016,4506.0
1319579,United Kingdom,Faroe Islands,Export Quantity,2016,1575.0
1319691,United Kingdom,Fiji,Export Quantity,2016,83.0
1319815,United Kingdom,Finland,Export Quantity,2016,64745.0
1319939,United Kingdom,France,Export Quantity,2016,1067479.0
1320088,United Kingdom,French Polynesia,Export Quantity,2016,886.0
1320198,United Kingdom,Gabon,Export Quantity,2016,5789.0
1320318,United Kingdom,Gambia,Export Quantity,2016,1480.0
1320435,United Kingdom,Georgia,Export Quantity,2016,1436.0
1320527,United Kingdom,Germany,Export Quantity,2016,865597.0
1320636,United Kingdom,Ghana,Export Quantity,2016,19128.0
1320816,United Kingdom,Greece,Export Quantity,2016,55871.0
1320935,United Kingdom,Greenland,Export Quantity,2016,8.0
1321024,United Kingdom,Grenada,Export Quantity,2016,1100.0
1321167,United Kingdom,Guam,Export Quantity,2016,137.0
1321224,United Kingdom,Guatemala,Export Quantity,2016,747.0
1321348,United Kingdom,Guinea,Export Quantity,2016,4935.0
1321472,United Kingdom,Guinea-Bissau,Export Quantity,2016,171.0
1321546,United Kingdom,Guyana,Export Quantity,2016,1480.0
1321670,United Kingdom,Haiti,Export Quantity,2016,361.0
1321828,United Kingdom,Honduras,Export Quantity,2016,100.0
1321952,United Kingdom,Hungary,Export Quantity,2016,21963.0
1322076,United Kingdom,Iceland,Export Quantity,2016,25117.0
1322200,United Kingdom,India,Export Quantity,2016,54096.0
1322324,United Kingdom,Indonesia,Export Quantity,2016,58294.0
1322448,United Kingdom,Iran (Islamic Republic of),Export Quantity,2016,1796.0
1322571,United Kingdom,Iraq,Export Quantity,2016,5876.0
1322666,United Kingdom,Ireland,Export Quantity,2016,3676994.0
1322790,United Kingdom,Israel,Export Quantity,2016,35831.0
1322914,United Kingdom,Italy,Export Quantity,2016,361473.0
1323038,United Kingdom,Jamaica,Export Quantity,2016,4983.0
1323162,United Kingdom,Japan,Export Quantity,2016,252077.0
1323286,United Kingdom,Jordan,Export Quantity,2016,8743.0
1323403,United Kingdom,Kazakhstan,Export Quantity,2016,686.0
1323504,United Kingdom,Kenya,Export Quantity,2016,7494.0
1323663,United Kingdom,Kuwait,Export Quantity,2016,13700.0
1323775,United Kingdom,Kyrgyzstan,Export Quantity,2016,28.0
1323849,United Kingdom,Lao People's Democratic Republic,Export Quantity,2016,1.0
1323949,United Kingdom,Latvia,Export Quantity,2016,34350.0
1324055,United Kingdom,Lebanon,Export Quantity,2016,17116.0
1324255,United Kingdom,Liberia,Export Quantity,2016,3606.0
1324379,United Kingdom,Libya,Export Quantity,2016,50157.0
1324491,United Kingdom,Lithuania,Export Quantity,2016,9317.0
1324583,United Kingdom,Luxembourg,Export Quantity,2016,10248.0
1324665,United Kingdom,Madagascar,Export Quantity,2016,193.0
1324789,United Kingdom,Malawi,Export Quantity,2016,19.0
1324913,United Kingdom,Malaysia,Export Quantity,2016,29657.0
1325037,United Kingdom,Maldives,Export Quantity,2016,563.0
1325113,United Kingdom,Mali,Export Quantity,2016,1254.0
1325230,United Kingdom,Malta,Export Quantity,2016,21893.0
1325453,United Kingdom,Mauritania,Export Quantity,2016,302.0
1325561,United Kingdom,Mauritius,Export Quantity,2016,5662.0
1325717,United Kingdom,Mexico,Export Quantity,2016,44136.0
1325854,United Kingdom,Mongolia,Export Quantity,2016,49.0
1325951,United Kingdom,Montenegro,Export Quantity,2016,1265.0
1326008,United Kingdom,Montserrat,Export Quantity,2016,135.0
1326081,United Kingdom,Morocco,Export Quantity,2016,40729.0
1326205,United Kingdom,Mozambique,Export Quantity,2016,333.0
1326329,United Kingdom,Myanmar,Export Quantity,2016,1024.0
1326448,United Kingdom,Namibia,Export Quantity,2016,220.0
1326548,United Kingdom,Nauru,Export Quantity,2016,12.0
1326615,United Kingdom,Nepal,Export Quantity,2016,538.0
1326739,United Kingdom,Netherlands,Export Quantity,2016,1470070.0
1326949,United Kingdom,New Caledonia,Export Quantity,2016,467.0
1327034,United Kingdom,New Zealand,Export Quantity,2016,16242.0
1327158,United Kingdom,Nicaragua,Export Quantity,2016,34.0
1327282,United Kingdom,Niger,Export Quantity,2016,351.0
1327370,United Kingdom,Nigeria,Export Quantity,2016,28649.0
1327493,United Kingdom,North Macedonia,Export Quantity,2016,1512.0
1327602,United Kingdom,Norway,Export Quantity,2016,109418.0
1327726,United Kingdom,Oman,Export Quantity,2016,6632.0
1327850,United Kingdom,Pakistan,Export Quantity,2016,9028.0
1327944,United Kingdom,Palau,Export Quantity,2016,1.0
1327957,United Kingdom,Palestine,Export Quantity,2016,898.0
1328024,United Kingdom,Panama,Export Quantity,2016,10830.0
1328147,United Kingdom,Papua New Guinea,Export Quantity,2016,242.0
1328270,United Kingdom,Paraguay,Export Quantity,2016,3356.0
1328394,United Kingdom,Peru,Export Quantity,2016,6984.0
1328518,United Kingdom,Philippines,Export Quantity,2016,26468.0
1328662,United Kingdom,Poland,Export Quantity,2016,167122.0
1328786,United Kingdom,Portugal,Export Quantity,2016,568558.0
1328910,United Kingdom,Qatar,Export Quantity,2016,12293.0
1329032,United Kingdom,Republic of Korea,Export Quantity,2016,46333.0
1329149,United Kingdom,Republic of Moldova,Export Quantity,2016,162.0
1329252,United Kingdom,Romania,Export Quantity,2016,17990.0
1329369,United Kingdom,Russian Federation,Export Quantity,2016,46436.0
1329472,United Kingdom,Rwanda,Export Quantity,2016,161.0
1329640,United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",Export Quantity,2016,1354.0
1329746,United Kingdom,Saint Kitts and Nevis,Export Quantity,2016,846.0
1329852,United Kingdom,Saint Lucia,Export Quantity,2016,5650.0
1329976,United Kingdom,Saint Pierre and Miquelon,Export Quantity,2016,4.0
1330050,United Kingdom,Saint Vincent and the Grenadines,Export Quantity,2016,2371.0
1330261,United Kingdom,Sao Tome and Principe,Export Quantity,2016,39.0
1330342,United Kingdom,Saudi Arabia,Export Quantity,2016,126361.0
1330466,United Kingdom,Senegal,Export Quantity,2016,2496.0
1330570,United Kingdom,Serbia,Export Quantity,2016,4757.0
1330674,United Kingdom,Seychelles,Export Quantity,2016,850.0
1330793,United Kingdom,Sierra Leone,Export Quantity,2016,2119.0
1330917,United Kingdom,Singapore,Export Quantity,2016,50178.0
1331034,United Kingdom,Slovakia,Export Quantity,2016,7706.0
1331128,United Kingdom,Slovenia,Export Quantity,2016,5040.0
1331340,United Kingdom,Somalia,Export Quantity,2016,265.0
1331432,United Kingdom,South Africa,Export Quantity,2016,120978.0
1331558,United Kingdom,Spain,Export Quantity,2016,1798232.0
1331682,United Kingdom,Sri Lanka,Export Quantity,2016,3033.0
1331780,United Kingdom,Sudan,Export Quantity,2016,16705.0
1331930,United Kingdom,Suriname,Export Quantity,2016,1563.0
1332048,United Kingdom,Sweden,Export Quantity,2016,181851.0
1332172,United Kingdom,Switzerland,Export Quantity,2016,32843.0
1332296,United Kingdom,Syrian Arab Republic,Export Quantity,2016,110.0
1332408,United Kingdom,Tajikistan,Export Quantity,2016,1.0
1332472,United Kingdom,Thailand,Export Quantity,2016,79444.0
1332618,United Kingdom,Togo,Export Quantity,2016,2316.0
1332814,United Kingdom,Trinidad and Tobago,Export Quantity,2016,10807.0
1332938,United Kingdom,Tunisia,Export Quantity,2016,265312.0
1333062,United Kingdom,Turkey,Export Quantity,2016,59420.0
1333260,United Kingdom,Turks and Caicos Islands,Export Quantity,2016,300.0
1333373,United Kingdom,Uganda,Export Quantity,2016,832.0
1333490,United Kingdom,Ukraine,Export Quantity,2016,6006.0
1333593,United Kingdom,United Arab Emirates,Export Quantity,2016,111811.0
1333717,United Kingdom,United Republic of Tanzania,Export Quantity,2016,1714.0
1333883,United Kingdom,United States of America,Export Quantity,2016,476340.0
1334007,United Kingdom,Unspecified Area,Export Quantity,2016,16579.0
1334129,United Kingdom,Uruguay,Export Quantity,2016,8237.0
1334246,United Kingdom,Uzbekistan,Export Quantity,2016,130.0
1334439,United Kingdom,Venezuela (Bolivarian Republic of),Export Quantity,2016,2722.0
1334563,United Kingdom,Viet Nam,Export Quantity,2016,122168.0
1334711,United Kingdom,Yemen,Export Quantity,2016,11269.0
1334843,United Kingdom,Zambia,Export Quantity,2016,305.0
1334967,United Kingdom,Zimbabwe,Export Quantity,2016,362.0
1335103,United Republic of Tanzania,Algeria,Export Quantity,2016,41.0
1335137,United Republic of Tanzania,American Samoa,Export Quantity,2016,307.0
1335167,United Republic of Tanzania,Angola,Export Quantity,2016,5708.0
1335231,United Republic of Tanzania,Argentina,Export Quantity,2016,148.0
1335324,United Republic of Tanzania,Australia,Export Quantity,2016,617.0
1335408,United Republic of Tanzania,Austria,Export Quantity,2016,16.0
1335512,United Republic of Tanzania,Bahrain,Export Quantity,2016,1.0
1335570,United Republic of Tanzania,Bangladesh,Export Quantity,2016,4903.0
1335634,United Republic of Tanzania,Belarus,Export Quantity,2016,158.0
1335661,United Republic of Tanzania,Belgium,Export Quantity,2016,50657.0
1335739,United Republic of Tanzania,Benin,Export Quantity,2016,62.0
1335935,United Republic of Tanzania,Bulgaria,Export Quantity,2016,599.0
1336016,United Republic of Tanzania,Burundi,Export Quantity,2016,13527.0
1336134,United Republic of Tanzania,Canada,Export Quantity,2016,816.0
1336219,United Republic of Tanzania,Chile,Export Quantity,2016,116.0
1336288,United Republic of Tanzania,"China, Hong Kong SAR",Export Quantity,2016,489.0
1336386,United Republic of Tanzania,"China, Taiwan Province of",Export Quantity,2016,619.0
1336466,United Republic of Tanzania,"China, mainland",Export Quantity,2016,128163.0
1336542,United Republic of Tanzania,Colombia,Export Quantity,2016,144.0
1336611,United Republic of Tanzania,Comoros,Export Quantity,2016,12389.0
1336835,United Republic of Tanzania,Czechia,Export Quantity,2016,17.0
1336877,United Republic of Tanzania,Côte d'Ivoire,Export Quantity,2016,78.0
1336958,United Republic of Tanzania,Democratic Republic of the Congo,Export Quantity,2016,17486.0
1337015,United Republic of Tanzania,Denmark,Export Quantity,2016,1402.0
1337185,United Republic of Tanzania,Egypt,Export Quantity,2016,273.0
1337267,United Republic of Tanzania,Eritrea,Export Quantity,2016,50.0
1337408,United Republic of Tanzania,Ethiopia,Export Quantity,2016,7.0
1337507,United Republic of Tanzania,Finland,Export Quantity,2016,989.0
1337587,United Republic of Tanzania,France,Export Quantity,2016,6454.0
1337768,United Republic of Tanzania,Germany,Export Quantity,2016,12043.0
1337845,United Republic of Tanzania,Ghana,Export Quantity,2016,261.0
1337911,United Republic of Tanzania,Greece,Export Quantity,2016,561.0
1338034,United Republic of Tanzania,Guinea,Export Quantity,2016,22.0
1338110,United Republic of Tanzania,Hungary,Export Quantity,2016,330.0
1338214,United Republic of Tanzania,India,Export Quantity,2016,326030.0
1338298,United Republic of Tanzania,Indonesia,Export Quantity,2016,8306.0
1338378,United Republic of Tanzania,Iran (Islamic Republic of),Export Quantity,2016,1.0
1338439,United Republic of Tanzania,Iraq,Export Quantity,2016,479.0
1338464,United Republic of Tanzania,Ireland,Export Quantity,2016,156.0
1338547,United Republic of Tanzania,Israel,Export Quantity,2016,1466.0
1338631,United Republic of Tanzania,Italy,Export Quantity,2016,16877.0
1338763,United Republic of Tanzania,Japan,Export Quantity,2016,32478.0
1338844,United Republic of Tanzania,Jordan,Export Quantity,2016,99.0
1338896,United Republic of Tanzania,Kazakhstan,Export Quantity,2016,18.0
1338928,United Republic of Tanzania,Kenya,Export Quantity,2016,203938.0
1339016,United Republic of Tanzania,Kuwait,Export Quantity,2016,148.0
1339082,United Republic of Tanzania,Latvia,Export Quantity,2016,32.0
1339123,United Republic of Tanzania,Lebanon,Export Quantity,2016,1.0
1339227,United Republic of Tanzania,Lithuania,Export Quantity,2016,277.0
1339287,United Republic of Tanzania,Madagascar,Export Quantity,2016,211.0
1339338,United Republic of Tanzania,Malawi,Export Quantity,2016,6803.0
1339422,United Republic of Tanzania,Malaysia,Export Quantity,2016,9758.0
1339662,United Republic of Tanzania,Mauritius,Export Quantity,2016,803.0
1339743,United Republic of Tanzania,Mexico,Export Quantity,2016,99.0
1339822,United Republic of Tanzania,Morocco,Export Quantity,2016,1431.0
1339882,United Republic of Tanzania,Mozambique,Export Quantity,2016,3452.0
1340062,United Republic of Tanzania,Netherlands,Export Quantity,2016,4547.0
1340172,United Republic of Tanzania,New Zealand,Export Quantity,2016,907.0
1340311,United Republic of Tanzania,Nigeria,Export Quantity,2016,1019.0
1340389,United Republic of Tanzania,Norway,Export Quantity,2016,82.0
1340473,United Republic of Tanzania,Oman,Export Quantity,2016,31289.0
1340557,United Republic of Tanzania,Pakistan,Export Quantity,2016,8396.0
1340624,United Republic of Tanzania,Panama,Export Quantity,2016,1.0
1340653,United Republic of Tanzania,Paraguay,Export Quantity,2016,574.0
1340699,United Republic of Tanzania,Philippines,Export Quantity,2016,1133.0
1340775,United Republic of Tanzania,Poland,Export Quantity,2016,3846.0
1340849,United Republic of Tanzania,Portugal,Export Quantity,2016,2012.0
1340919,United Republic of Tanzania,Qatar,Export Quantity,2016,6743.0
1340968,United Republic of Tanzania,Republic of Korea,Export Quantity,2016,8850.0
1341057,United Republic of Tanzania,Romania,Export Quantity,2016,4366.0
1341105,United Republic of Tanzania,Russian Federation,Export Quantity,2016,6022.0
1341177,United Republic of Tanzania,Rwanda,Export Quantity,2016,2655.0
1341326,United Republic of Tanzania,Saudi Arabia,Export Quantity,2016,5113.0
1341403,United Republic of Tanzania,Senegal,Export Quantity,2016,130.0
1341566,United Republic of Tanzania,Singapore,Export Quantity,2016,3152.0
1341679,United Republic of Tanzania,Somalia,Export Quantity,2016,39.0
1341715,United Republic of Tanzania,South Africa,Export Quantity,2016,3308.0
1341803,United Republic of Tanzania,Spain,Export Quantity,2016,1700.0
1341886,United Republic of Tanzania,Sri Lanka,Export Quantity,2016,127.0
1341946,United Republic of Tanzania,Sudan,Export Quantity,2016,18599.0
1342051,United Republic of Tanzania,Sweden,Export Quantity,2016,1362.0
1342135,United Republic of Tanzania,Switzerland,Export Quantity,2016,3794.0
1342273,United Republic of Tanzania,Thailand,Export Quantity,2016,3497.0
1342344,United Republic of Tanzania,Togo,Export Quantity,2016,92.0
1342437,United Republic of Tanzania,Turkey,Export Quantity,2016,627.0
1342534,United Republic of Tanzania,Uganda,Export Quantity,2016,5086.0
1342617,United Republic of Tanzania,Ukraine,Export Quantity,2016,410.0
1342688,United Republic of Tanzania,United Arab Emirates,Export Quantity,2016,52740.0
1342772,United Republic of Tanzania,United Kingdom,Export Quantity,2016,6678.0
1342866,United Republic of Tanzania,United States of America,Export Quantity,2016,6426.0
1343031,United Republic of Tanzania,Viet Nam,Export Quantity,2016,154525.0
1343093,United Republic of Tanzania,Western Sahara,Export Quantity,2016,1.0
1343112,United Republic of Tanzania,Yemen,Export Quantity,2016,128.0
1343182,United Republic of Tanzania,Zambia,Export Quantity,2016,2397.0
1343266,United Republic of Tanzania,Zimbabwe,Export Quantity,2016,725.0
1343361,United States of America,Afghanistan,Export Quantity,2016,30813.0
1343481,United States of America,Albania,Export Quantity,2016,10815.0
1343601,United States of America,Algeria,Export Quantity,2016,1128583.0
1343707,United States of America,Andorra,Export Quantity,2016,3.0
1343763,United States of America,Angola,Export Quantity,2016,121301.0
1343811,United States of America,Anguilla,Export Quantity,2016,3996.0
1343849,United States of America,Antigua and Barbuda,Export Quantity,2016,14342.0
1343971,United States of America,Argentina,Export Quantity,2016,30097.0
1344089,United States of America,Armenia,Export Quantity,2016,4786.0
1344193,United States of America,Aruba,Export Quantity,2016,80951.0
1344305,United States of America,Australia,Export Quantity,2016,482831.0
1344429,United States of America,Austria,Export Quantity,2016,12347.0
1344546,United States of America,Azerbaijan,Export Quantity,2016,6796.0
1344651,United States of America,Bahamas,Export Quantity,2016,142065.0
1344775,United States of America,Bahrain,Export Quantity,2016,30091.0
1344869,United States of America,Bangladesh,Export Quantity,2016,1139591.0
1344993,United States of America,Barbados,Export Quantity,2016,116915.0
1345111,United States of America,Belarus,Export Quantity,2016,156.0
1345197,United States of America,Belgium,Export Quantity,2016,305471.0
1345335,United States of America,Belize,Export Quantity,2016,39104.0
1345459,United States of America,Benin,Export Quantity,2016,31387.0
1345573,United States of America,Bermuda,Export Quantity,2016,45300.0
1345682,United States of America,Bhutan,Export Quantity,2016,10.0
1345782,United States of America,Bolivia (Plurinational State of),Export Quantity,2016,38854.0
1345899,United States of America,Bosnia and Herzegovina,Export Quantity,2016,12087.0
1346004,United States of America,Botswana,Export Quantity,2016,59.0
1346118,United States of America,Brazil,Export Quantity,2016,1422159.0
1346222,United States of America,British Indian Ocean Territory,Export Quantity,2016,90.0
1346278,United States of America,British Virgin Islands,Export Quantity,2016,17690.0
1346400,United States of America,Brunei Darussalam,Export Quantity,2016,3299.0
1346487,United States of America,Bulgaria,Export Quantity,2016,6136.0
1346611,United States of America,Burkina Faso,Export Quantity,2016,9028.0
1346715,United States of America,Burundi,Export Quantity,2016,961.0
1346831,United States of America,Cabo Verde,Export Quantity,2016,14105.0
1346924,United States of America,Cambodia,Export Quantity,2016,75543.0
1347029,United States of America,Cameroon,Export Quantity,2016,59443.0
